,copy number,gamma,growth_rates,mutation_rate,omega,partitioning,pop_size,selection mode,tau,time
0,31,103.05152576288145,"[0.9        0.90333333 0.90666667 0.91       0.91333333 0.91666667
 0.92       0.92333333 0.92666667 0.93       0.93333333 0.93666667
 0.94       0.94333333 0.94666667 0.95       0.95333333 0.95666667
 0.96       0.96333333 0.96666667 0.97       0.97333333 0.97666667
 0.98       0.98333333 0.98666667 0.99       0.99333333 0.99666667
 1.        ]",0.0001,102.05102551275638,True,10000.0,additive,100.05002501250627,2000.0
0,31,119.05952976488246,"[0.9        0.90333333 0.90666667 0.91       0.91333333 0.91666667
 0.92       0.92333333 0.92666667 0.93       0.93333333 0.93666667
 0.94       0.94333333 0.94666667 0.95       0.95333333 0.95666667
 0.96       0.96333333 0.96666667 0.97       0.97333333 0.97666667
 0.98       0.98333333 0.98666667 0.99       0.99333333 0.99666667
 1.        ]",0.0001,117.05852926463233,True,10000.0,additive,116.05802901450727,2000.0
0,31,97.04852426213107,"[0.9        0.90333333 0.90666667 0.91       0.91333333 0.91666667
 0.92       0.92333333 0.92666667 0.93       0.93333333 0.93666667
 0.94       0.94333333 0.94666667 0.95       0.95333333 0.95666667
 0.96       0.96333333 0.96666667 0.97       0.97333333 0.97666667
 0.98       0.98333333 0.98666667 0.99       0.99333333 0.99666667
 1.        ]",0.0001,95.04752376188095,True,10000.0,additive,93.04652326163082,2000.0
0,4,0,[0.7 0.8 0.9 1. ],1e-06,477.23861930965484,False,10000.0,additive,173.08654327163583,2000.0
0,4,503.25162581290647,[0.7 0.8 0.9 1. ],1e-06,359.1795897948975,False,10000.0,additive,172.08604302151076,2000.0
0,4,1479.7398699349676,[0.7 0.8 0.9 1. ],1e-06,1388.694347173587,False,10000.0,additive,713.3566783391697,2000.0
0,4,278.13906953476743,[0.7 0.8 0.9 1. ],1e-06,278.13906953476743,True,10000.0,additive,277.13856928464236,2000.0
0,4,222.1110555277639,[0.7 0.8 0.9 1. ],1e-06,222.1110555277639,True,10000.0,additive,221.11055527763884,2000.0
0,4,335.167583791896,[0.7 0.8 0.9 1. ],1e-06,335.167583791896,True,10000.0,additive,334.1670835417709,2000.0
0,4,264.13206603301654,[0.7 0.8 0.9 1. ],1e-05,129.06453226613309,False,10000.0,additive,83.0415207603802,2000.0
0,4,291.14557278639325,[0.7 0.8 0.9 1. ],1e-05,185.09254627313658,False,10000.0,additive,143.07153576788394,2000.0
0,4,414.2071035517759,[0.7 0.8 0.9 1. ],1e-05,311.15557778889445,False,10000.0,additive,208.10405202601302,2000.0
0,4,47.02351175587794,[0.7 0.8 0.9 1. ],1e-05,47.02351175587794,True,10000.0,additive,46.023011505752876,2000.0
0,4,52.026013006503256,[0.7 0.8 0.9 1. ],1e-05,52.026013006503256,True,10000.0,additive,51.02551275637819,2000.0
0,4,74.03701850925464,[0.7 0.8 0.9 1. ],1e-05,74.03701850925464,True,10000.0,additive,73.03651825912956,2000.0
0,4,134.06703351675839,[0.7 0.8 0.9 1. ],0.0001,67.03351675837919,False,10000.0,additive,58.029014507253635,2000.0
0,4,171.08554277138572,[0.7 0.8 0.9 1. ],0.0001,114.05702851425714,False,10000.0,additive,62.03101550775388,2000.0
0,4,153.07653826913457,[0.7 0.8 0.9 1. ],0.0001,104.05202601300651,False,10000.0,additive,64.032016008004,2000.0
0,4,38.019009504752376,[0.7 0.8 0.9 1. ],0.0001,38.019009504752376,True,10000.0,additive,37.01850925462732,2000.0
0,4,37.01850925462732,[0.7 0.8 0.9 1. ],0.0001,37.01850925462732,True,10000.0,additive,36.018009004502254,2000.0
0,4,36.018009004502254,[0.7 0.8 0.9 1. ],0.0001,36.018009004502254,True,10000.0,additive,35.01750875437719,2000.0
0,11,0,[0.7  0.73 0.76 0.79 0.82 0.85 0.88 0.91 0.94 0.97 1.  ],1e-06,0.0,False,10000.0,additive,224.11205602801402,2000.0
0,11,0,[0.7  0.73 0.76 0.79 0.82 0.85 0.88 0.91 0.94 0.97 1.  ],1e-06,0.0,False,10000.0,additive,255.12756378189096,2000.0
0,11,0,[0.7  0.73 0.76 0.79 0.82 0.85 0.88 0.91 0.94 0.97 1.  ],1e-06,0.0,False,10000.0,additive,623.311655827914,2000.0
0,11,203.10155077538772,[0.7  0.73 0.76 0.79 0.82 0.85 0.88 0.91 0.94 0.97 1.  ],1e-06,203.10155077538772,True,10000.0,additive,203.10155077538772,2000.0
0,11,244.12206103051528,[0.7  0.73 0.76 0.79 0.82 0.85 0.88 0.91 0.94 0.97 1.  ],1e-06,244.12206103051528,True,10000.0,additive,243.1215607803902,2000.0
0,11,377.1885942971486,[0.7  0.73 0.76 0.79 0.82 0.85 0.88 0.91 0.94 0.97 1.  ],1e-06,377.1885942971486,True,10000.0,additive,376.1880940470235,2000.0
0,11,0,[0.7  0.73 0.76 0.79 0.82 0.85 0.88 0.91 0.94 0.97 1.  ],1e-05,862.431215607804,False,10000.0,additive,186.09304652326165,2000.0
0,11,0,[0.7  0.73 0.76 0.79 0.82 0.85 0.88 0.91 0.94 0.97 1.  ],1e-05,1020.5102551275638,False,10000.0,additive,233.11655827913958,2000.0
0,11,1698.8494247123563,[0.7  0.73 0.76 0.79 0.82 0.85 0.88 0.91 0.94 0.97 1.  ],1e-05,637.3186593296649,False,10000.0,additive,180.09004502251128,2000.0
0,11,124.06203101550776,[0.7  0.73 0.76 0.79 0.82 0.85 0.88 0.91 0.94 0.97 1.  ],1e-05,124.06203101550776,True,10000.0,additive,123.0615307653827,2000.0
0,11,149.07453726863432,[0.7  0.73 0.76 0.79 0.82 0.85 0.88 0.91 0.94 0.97 1.  ],1e-05,149.07453726863432,True,10000.0,additive,149.07453726863432,2000.0
0,11,156.07803901950976,[0.7  0.73 0.76 0.79 0.82 0.85 0.88 0.91 0.94 0.97 1.  ],1e-05,156.07803901950976,True,10000.0,additive,155.07753876938472,2000.0
0,11,934.4672336168085,[0.7  0.73 0.76 0.79 0.82 0.85 0.88 0.91 0.94 0.97 1.  ],0.0001,436.2181090545273,False,10000.0,additive,127.06353176588296,2000.0
0,11,981.4907453726864,[0.7  0.73 0.76 0.79 0.82 0.85 0.88 0.91 0.94 0.97 1.  ],0.0001,386.1930965482742,False,10000.0,additive,64.032016008004,2000.0
0,11,788.3941970985493,[0.7  0.73 0.76 0.79 0.82 0.85 0.88 0.91 0.94 0.97 1.  ],0.0001,363.1815907953977,False,10000.0,additive,113.05652826413207,2000.0
0,11,51.02551275637819,[0.7  0.73 0.76 0.79 0.82 0.85 0.88 0.91 0.94 0.97 1.  ],0.0001,51.02551275637819,True,10000.0,additive,50.025012506253134,2000.0
0,11,49.02451225612807,[0.7  0.73 0.76 0.79 0.82 0.85 0.88 0.91 0.94 0.97 1.  ],0.0001,49.02451225612807,True,10000.0,additive,48.024012006003005,2000.0
0,11,41.02051025512757,[0.7  0.73 0.76 0.79 0.82 0.85 0.88 0.91 0.94 0.97 1.  ],0.0001,41.02051025512757,True,10000.0,additive,40.020010005002504,2000.0
0,31,0,"[0.7  0.71 0.72 0.73 0.74 0.75 0.76 0.77 0.78 0.79 0.8  0.81 0.82 0.83
 0.84 0.85 0.86 0.87 0.88 0.89 0.9  0.91 0.92 0.93 0.94 0.95 0.96 0.97
 0.98 0.99 1.  ]",1e-06,0.0,False,10000.0,additive,483.24162081040527,2000.0
0,31,0,"[0.7  0.71 0.72 0.73 0.74 0.75 0.76 0.77 0.78 0.79 0.8  0.81 0.82 0.83
 0.84 0.85 0.86 0.87 0.88 0.89 0.9  0.91 0.92 0.93 0.94 0.95 0.96 0.97
 0.98 0.99 1.  ]",1e-06,0.0,False,10000.0,additive,994.4972486243122,2000.0
0,31,0,"[0.7  0.71 0.72 0.73 0.74 0.75 0.76 0.77 0.78 0.79 0.8  0.81 0.82 0.83
 0.84 0.85 0.86 0.87 0.88 0.89 0.9  0.91 0.92 0.93 0.94 0.95 0.96 0.97
 0.98 0.99 1.  ]",1e-06,0.0,False,10000.0,additive,635.3176588294148,2000.0
0,31,124.06203101550776,"[0.7  0.71 0.72 0.73 0.74 0.75 0.76 0.77 0.78 0.79 0.8  0.81 0.82 0.83
 0.84 0.85 0.86 0.87 0.88 0.89 0.9  0.91 0.92 0.93 0.94 0.95 0.96 0.97
 0.98 0.99 1.  ]",1e-06,123.0615307653827,True,10000.0,additive,122.06103051525764,2000.0
0,31,231.11555777888947,"[0.7  0.71 0.72 0.73 0.74 0.75 0.76 0.77 0.78 0.79 0.8  0.81 0.82 0.83
 0.84 0.85 0.86 0.87 0.88 0.89 0.9  0.91 0.92 0.93 0.94 0.95 0.96 0.97
 0.98 0.99 1.  ]",1e-06,230.1150575287644,True,10000.0,additive,229.11455727863932,2000.0
0,31,1277.6388194097049,"[0.7  0.71 0.72 0.73 0.74 0.75 0.76 0.77 0.78 0.79 0.8  0.81 0.82 0.83
 0.84 0.85 0.86 0.87 0.88 0.89 0.9  0.91 0.92 0.93 0.94 0.95 0.96 0.97
 0.98 0.99 1.  ]",1e-06,1275.6378189094548,True,10000.0,additive,1274.6373186593298,2000.0
0,31,0,"[0.7  0.71 0.72 0.73 0.74 0.75 0.76 0.77 0.78 0.79 0.8  0.81 0.82 0.83
 0.84 0.85 0.86 0.87 0.88 0.89 0.9  0.91 0.92 0.93 0.94 0.95 0.96 0.97
 0.98 0.99 1.  ]",1e-05,0.0,False,10000.0,additive,528.2641320660331,2000.0
0,31,0,"[0.7  0.71 0.72 0.73 0.74 0.75 0.76 0.77 0.78 0.79 0.8  0.81 0.82 0.83
 0.84 0.85 0.86 0.87 0.88 0.89 0.9  0.91 0.92 0.93 0.94 0.95 0.96 0.97
 0.98 0.99 1.  ]",1e-05,0.0,False,10000.0,additive,355.17758879439725,2000.0
0,31,0,"[0.7  0.71 0.72 0.73 0.74 0.75 0.76 0.77 0.78 0.79 0.8  0.81 0.82 0.83
 0.84 0.85 0.86 0.87 0.88 0.89 0.9  0.91 0.92 0.93 0.94 0.95 0.96 0.97
 0.98 0.99 1.  ]",1e-05,0.0,False,10000.0,additive,467.23361680840424,2000.0
0,31,79.03951975987995,"[0.7  0.71 0.72 0.73 0.74 0.75 0.76 0.77 0.78 0.79 0.8  0.81 0.82 0.83
 0.84 0.85 0.86 0.87 0.88 0.89 0.9  0.91 0.92 0.93 0.94 0.95 0.96 0.97
 0.98 0.99 1.  ]",1e-05,77.03851925962982,True,10000.0,additive,75.0375187593797,2000.0
0,31,113.05652826413207,"[0.7  0.71 0.72 0.73 0.74 0.75 0.76 0.77 0.78 0.79 0.8  0.81 0.82 0.83
 0.84 0.85 0.86 0.87 0.88 0.89 0.9  0.91 0.92 0.93 0.94 0.95 0.96 0.97
 0.98 0.99 1.  ]",1e-05,112.05602801400701,True,10000.0,additive,111.05552776388195,2000.0
0,31,82.04102051025514,"[0.7  0.71 0.72 0.73 0.74 0.75 0.76 0.77 0.78 0.79 0.8  0.81 0.82 0.83
 0.84 0.85 0.86 0.87 0.88 0.89 0.9  0.91 0.92 0.93 0.94 0.95 0.96 0.97
 0.98 0.99 1.  ]",1e-05,81.04052026013007,True,10000.0,additive,79.03951975987995,2000.0
0,31,0,"[0.7  0.71 0.72 0.73 0.74 0.75 0.76 0.77 0.78 0.79 0.8  0.81 0.82 0.83
 0.84 0.85 0.86 0.87 0.88 0.89 0.9  0.91 0.92 0.93 0.94 0.95 0.96 0.97
 0.98 0.99 1.  ]",0.0001,1060.5302651325665,False,10000.0,additive,142.0710355177589,2000.0
0,31,0,"[0.7  0.71 0.72 0.73 0.74 0.75 0.76 0.77 0.78 0.79 0.8  0.81 0.82 0.83
 0.84 0.85 0.86 0.87 0.88 0.89 0.9  0.91 0.92 0.93 0.94 0.95 0.96 0.97
 0.98 0.99 1.  ]",0.0001,745.3726863431716,False,10000.0,additive,162.08104052026013,2000.0
0,31,0,"[0.7  0.71 0.72 0.73 0.74 0.75 0.76 0.77 0.78 0.79 0.8  0.81 0.82 0.83
 0.84 0.85 0.86 0.87 0.88 0.89 0.9  0.91 0.92 0.93 0.94 0.95 0.96 0.97
 0.98 0.99 1.  ]",0.0001,997.4987493746875,False,10000.0,additive,109.05452726363183,2000.0
0,31,51.02551275637819,"[0.7  0.71 0.72 0.73 0.74 0.75 0.76 0.77 0.78 0.79 0.8  0.81 0.82 0.83
 0.84 0.85 0.86 0.87 0.88 0.89 0.9  0.91 0.92 0.93 0.94 0.95 0.96 0.97
 0.98 0.99 1.  ]",0.0001,49.02451225612807,True,10000.0,additive,48.024012006003005,2000.0
0,31,65.03251625812906,"[0.7  0.71 0.72 0.73 0.74 0.75 0.76 0.77 0.78 0.79 0.8  0.81 0.82 0.83
 0.84 0.85 0.86 0.87 0.88 0.89 0.9  0.91 0.92 0.93 0.94 0.95 0.96 0.97
 0.98 0.99 1.  ]",0.0001,63.03151575787894,True,10000.0,additive,61.03051525762882,2000.0
0,31,51.02551275637819,"[0.7  0.71 0.72 0.73 0.74 0.75 0.76 0.77 0.78 0.79 0.8  0.81 0.82 0.83
 0.84 0.85 0.86 0.87 0.88 0.89 0.9  0.91 0.92 0.93 0.94 0.95 0.96 0.97
 0.98 0.99 1.  ]",0.0001,49.02451225612807,True,10000.0,additive,47.02351175587794,2000.0
0,4,0,[0.97 0.97 0.97 1.  ],1e-06,0.0,False,10000.0,recessive,0.0,2000.0
0,4,0,[0.97 0.97 0.97 1.  ],1e-06,0.0,False,10000.0,recessive,0.0,2000.0
0,4,0,[0.97 0.97 0.97 1.  ],1e-06,0.0,False,10000.0,recessive,0.0,2000.0
0,4,1076.5382691345674,[0.97 0.97 0.97 1.  ],1e-06,1076.5382691345674,True,10000.0,recessive,1077.5387693846924,2000.0
0,4,0,[0.97 0.97 0.97 1.  ],1e-06,0.0,True,10000.0,recessive,0.0,2000.0
0,4,0,[0.97 0.97 0.97 1.  ],1e-06,0.0,True,10000.0,recessive,0.0,2000.0
0,4,0,[0.97 0.97 0.97 1.  ],1e-05,0.0,False,10000.0,recessive,0.0,2000.0
0,4,0,[0.97 0.97 0.97 1.  ],1e-05,0.0,False,10000.0,recessive,0.0,2000.0
0,4,0,[0.97 0.97 0.97 1.  ],1e-05,0.0,False,10000.0,recessive,0.0,2000.0
0,4,511.255627813907,[0.97 0.97 0.97 1.  ],1e-05,511.255627813907,True,10000.0,recessive,510.2551275637819,2000.0
0,4,731.3656828414207,[0.97 0.97 0.97 1.  ],1e-05,731.3656828414207,True,10000.0,recessive,733.3666833416709,2000.0
0,4,865.4327163581792,[0.97 0.97 0.97 1.  ],1e-05,865.4327163581792,True,10000.0,recessive,865.4327163581792,2000.0
0,4,0,[0.97 0.97 0.97 1.  ],0.0001,0.0,False,10000.0,recessive,1839.9199599799902,2000.0
0,4,1326.663331665833,[0.97 0.97 0.97 1.  ],0.0001,1306.6533266633317,False,10000.0,recessive,846.423211605803,2000.0
0,4,0,[0.97 0.97 0.97 1.  ],0.0001,0.0,False,10000.0,recessive,0.0,2000.0
0,4,163.0815407703852,[0.97 0.97 0.97 1.  ],0.0001,163.0815407703852,True,10000.0,recessive,163.0815407703852,2000.0
0,4,262.1310655327664,[0.97 0.97 0.97 1.  ],0.0001,262.1310655327664,True,10000.0,recessive,262.1310655327664,2000.0
0,4,153.07653826913457,[0.97 0.97 0.97 1.  ],0.0001,153.07653826913457,True,10000.0,recessive,153.07653826913457,2000.0
0,11,0,[0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97 1.  ],1e-06,0.0,False,10000.0,recessive,0.0,2000.0
0,11,0,[0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97 1.  ],1e-06,0.0,False,10000.0,recessive,0.0,2000.0
0,11,0,[0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97 1.  ],1e-06,0.0,False,10000.0,recessive,0.0,2000.0
0,11,0,[0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97 1.  ],1e-06,0.0,True,10000.0,recessive,0.0,2000.0
0,11,0,[0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97 1.  ],1e-06,0.0,True,10000.0,recessive,0.0,2000.0
0,11,613.3066533266634,[0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97 1.  ],1e-06,613.3066533266634,True,10000.0,recessive,613.3066533266634,2000.0
0,11,0,[0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97 1.  ],1e-05,0.0,False,10000.0,recessive,1842.9214607303654,2000.0
0,11,0,[0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97 1.  ],1e-05,0.0,False,10000.0,recessive,0.0,2000.0
0,11,0,[0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97 1.  ],1e-05,0.0,False,10000.0,recessive,0.0,2000.0
0,11,838.4192096048025,[0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97 1.  ],1e-05,838.4192096048025,True,10000.0,recessive,839.4197098549275,2000.0
0,11,481.2406203101551,[0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97 1.  ],1e-05,481.2406203101551,True,10000.0,recessive,480.24012006003005,2000.0
0,11,297.1485742871436,[0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97 1.  ],1e-05,297.1485742871436,True,10000.0,recessive,296.14807403701855,2000.0
0,11,0,[0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97 1.  ],0.0001,0.0,False,10000.0,recessive,701.3506753376689,2000.0
0,11,0,[0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97 1.  ],0.0001,0.0,False,10000.0,recessive,299.1495747873937,2000.0
0,11,0,[0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97 1.  ],0.0001,0.0,False,10000.0,recessive,476.2381190595298,2000.0
0,11,183.09154577288646,[0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97 1.  ],0.0001,183.09154577288646,True,10000.0,recessive,184.0920460230115,2000.0
0,11,266.13306653326663,[0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97 1.  ],0.0001,266.13306653326663,True,10000.0,recessive,266.13306653326663,2000.0
0,11,229.11455727863932,[0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97 1.  ],0.0001,229.11455727863932,True,10000.0,recessive,229.11455727863932,2000.0
0,31,0,"[0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97
 0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97
 0.97 0.97 1.  ]",1e-06,0.0,False,10000.0,recessive,0.0,2000.0
0,31,0,"[0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97
 0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97
 0.97 0.97 1.  ]",1e-06,0.0,False,10000.0,recessive,1578.7893946973488,2000.0
0,31,0,"[0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97
 0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97
 0.97 0.97 1.  ]",1e-06,0.0,False,10000.0,recessive,0.0,2000.0
0,31,1611.805902951476,"[0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97
 0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97
 0.97 0.97 1.  ]",1e-06,1611.805902951476,True,10000.0,recessive,1610.8054027013509,2000.0
0,31,910.455227613807,"[0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97
 0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97
 0.97 0.97 1.  ]",1e-06,910.455227613807,True,10000.0,recessive,910.455227613807,2000.0
0,31,0,"[0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97
 0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97
 0.97 0.97 1.  ]",1e-06,0.0,True,10000.0,recessive,0.0,2000.0
0,31,0,"[0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97
 0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97
 0.97 0.97 1.  ]",1e-05,0.0,False,10000.0,recessive,1561.7808904452227,2000.0
0,31,0,"[0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97
 0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97
 0.97 0.97 1.  ]",1e-05,0.0,False,10000.0,recessive,1146.5732866433218,2000.0
0,31,0,"[0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97
 0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97
 0.97 0.97 1.  ]",1e-05,0.0,False,10000.0,recessive,987.4937468734367,2000.0
0,31,689.3446723361682,"[0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97
 0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97
 0.97 0.97 1.  ]",1e-05,689.3446723361682,True,10000.0,recessive,688.344172086043,2000.0
0,31,657.3286643321661,"[0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97
 0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97
 0.97 0.97 1.  ]",1e-05,657.3286643321661,True,10000.0,recessive,657.3286643321661,2000.0
0,31,1383.6918459229616,"[0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97
 0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97
 0.97 0.97 1.  ]",1e-05,1383.6918459229616,True,10000.0,recessive,1382.6913456728366,2000.0
0,31,0,"[0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97
 0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97
 0.97 0.97 1.  ]",0.0001,0.0,False,10000.0,recessive,223.11155577788895,2000.0
0,31,0,"[0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97
 0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97
 0.97 0.97 1.  ]",0.0001,0.0,False,10000.0,recessive,242.12106053026514,2000.0
0,31,0,"[0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97
 0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97
 0.97 0.97 1.  ]",0.0001,0.0,False,10000.0,recessive,249.12456228114058,2000.0
0,31,284.1420710355178,"[0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97
 0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97
 0.97 0.97 1.  ]",0.0001,283.14157078539273,True,10000.0,recessive,282.14107053526766,2000.0
0,31,273.1365682841421,"[0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97
 0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97
 0.97 0.97 1.  ]",0.0001,272.13606803401706,True,10000.0,recessive,271.135567783892,2000.0
0,31,324.16208104052026,"[0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97
 0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97
 0.97 0.97 1.  ]",0.0001,321.1605802901451,True,10000.0,recessive,319.15957978989496,2000.0
0,4,0,[0.9 0.9 0.9 1. ],1e-06,0.0,False,10000.0,recessive,0.0,2000.0
0,4,0,[0.9 0.9 0.9 1. ],1e-06,0.0,False,10000.0,recessive,0.0,2000.0
0,4,0,[0.9 0.9 0.9 1. ],1e-06,0.0,False,10000.0,recessive,0.0,2000.0
0,4,528.2641320660331,[0.9 0.9 0.9 1. ],1e-06,528.2641320660331,True,10000.0,recessive,527.263631815908,2000.0
0,4,911.455727863932,[0.9 0.9 0.9 1. ],1e-06,911.455727863932,True,10000.0,recessive,911.455727863932,2000.0
0,4,1043.5217608804403,[0.9 0.9 0.9 1. ],1e-06,1043.5217608804403,True,10000.0,recessive,1043.5217608804403,2000.0
0,4,0,[0.9 0.9 0.9 1. ],1e-05,0.0,False,10000.0,recessive,0.0,2000.0
0,4,0,[0.9 0.9 0.9 1. ],1e-05,0.0,False,10000.0,recessive,0.0,2000.0
0,4,0,[0.9 0.9 0.9 1. ],1e-05,0.0,False,10000.0,recessive,0.0,2000.0
0,4,153.07653826913457,[0.9 0.9 0.9 1. ],1e-05,153.07653826913457,True,10000.0,recessive,152.0760380190095,2000.0
0,4,201.10055027513758,[0.9 0.9 0.9 1. ],1e-05,201.10055027513758,True,10000.0,recessive,201.10055027513758,2000.0
0,4,106.05302651325664,[0.9 0.9 0.9 1. ],1e-05,106.05302651325664,True,10000.0,recessive,106.05302651325664,2000.0
0,4,1139.5697848924463,[0.9 0.9 0.9 1. ],0.0001,1137.5687843921962,False,10000.0,recessive,1132.566283141571,2000.0
0,4,1568.7843921960982,[0.9 0.9 0.9 1. ],0.0001,1566.783391695848,False,10000.0,recessive,1557.7788894447224,2000.0
0,4,1694.847423711856,[0.9 0.9 0.9 1. ],0.0001,1689.8449224612307,False,10000.0,recessive,1519.75987993997,2000.0
0,4,83.0415207603802,[0.9 0.9 0.9 1. ],0.0001,83.0415207603802,True,10000.0,recessive,83.0415207603802,2000.0
0,4,103.05152576288145,[0.9 0.9 0.9 1. ],0.0001,103.05152576288145,True,10000.0,recessive,102.05102551275638,2000.0
0,4,85.04252126063032,[0.9 0.9 0.9 1. ],0.0001,85.04252126063032,True,10000.0,recessive,84.04202101050527,2000.0
0,11,0,[0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 1. ],1e-06,0.0,False,10000.0,recessive,0.0,2000.0
0,11,0,[0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 1. ],1e-06,0.0,False,10000.0,recessive,0.0,2000.0
0,11,0,[0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 1. ],1e-06,0.0,False,10000.0,recessive,0.0,2000.0
0,11,772.3861930965484,[0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 1. ],1e-06,772.3861930965484,True,10000.0,recessive,773.3866933466734,2000.0
0,11,1282.6413206603302,[0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 1. ],1e-06,1282.6413206603302,True,10000.0,recessive,1281.6408204102052,2000.0
